Município de residência;ANO;Ign/Branco;<1 Ano;'1-4;'5-9;'10-14;'15-19;'20-29;'30-39;'40-49;'50-59;'60 e mais;Total
130423 Tonantins;2018;-;-;1;-;-;1;1;-;-;-;1;4
130426 Uarini;2018;-;-;-;-;4;4;3;2;-;-;-;13
130430 Urucará;2018;-;1;-;-;-;-;-;-;-;-;-;1
130440 Urucurituba;2018;-;-;-;-;3;4;4;2;-;-;3;16
140005 Alto Alegre;2018;-;8;1;1;1;10;22;11;7;2;2;65
140002 Amajari;2018;-;2;-;-;3;7;13;3;2;-;2;32
140010 Boa Vista;2018;-;7;14;25;67;166;225;97;43;9;23;676
140015 Bonfim;2018;-;1;-;-;5;1;6;4;4;1;-;22
140017 Cantá;2018;-;-;1;-;8;5;4;5;2;-;3;28
140020 Caracaraí;2018;-;17;3;4;14;39;39;35;9;4;12;176
140023 Caroebe;2018;-;-;1;1;-;3;6;3;1;-;1;16
140028 Iracema;2018;-;1;1;-;-;10;6;3;-;-;3;24
140030 Mucajaí;2018;-;-;-;3;10;19;23;10;4;1;2;72
140040 Normandia;2018;-;-;-;-;1;1;3;1;-;-;-;6
140045 Pacaraima;2018;-;-;-;-;3;2;6;1;1;-;1;14
140047 Rorainópolis;2018;-;1;1;-;7;19;19;9;8;1;1;66
140050 São João da Baliza;2018;-;-;-;-;1;1;1;-;-;-;1;4
140060 São Luiz;2018;-;-;-;-;-;4;3;4;-;1;-;12
140070 Uiramutã;2018;-;1;1;-;6;5;4;3;1;-;-;21
150010 Abaetetuba;2018;-;2;7;13;30;10;11;2;3;-;-;78
150020 Acará;2018;-;1;3;6;21;7;-;-;-;-;1;39
150030 Afuá;2018;-;1;-;-;10;3;1;2;2;-;1;20
150034 Água Azul do Norte;2018;-;-;-;-;-;-;2;-;-;-;-;2
150050 Almeirim;2018;-;1;-;-;-;1;-;-;1;-;-;3
150060 Altamira;2018;-;7;13;44;83;80;158;127;61;20;8;601
150080 Ananindeua;2018;-;5;42;51;92;61;21;17;10;5;4;308
150085 Anapu;2018;-;-;-;-;2;3;-;-;-;-;1;6
150090 Augusto Corrêa;2018;-;1;4;1;8;4;-;-;1;-;2;21
150095 Aurora do Pará;2018;-;2;-;-;2;3;7;2;1;-;-;17
150100 Aveiro;2018;-;-;-;-;-;-;-;1;-;-;-;1
150110 Bagre;2018;-;-;-;1;-;1;-;-;-;-;-;2
150120 Baião;2018;-;2;3;5;5;16;30;17;5;2;2;87
150125 Bannach;2018;-;-;-;-;-;-;-;-;1;-;-;1
150130 Barcarena;2018;-;4;10;34;59;16;15;9;4;1;7;159
150140 Belém;2018;-;9;99;213;281;181;77;61;33;18;33;1005
150145 Belterra;2018;-;-;-;-;-;-;1;-;-;-;-;1
150150 Benevides;2018;-;-;6;4;19;5;1;2;-;-;2;39
150157 Bom Jesus do Tocantins;2018;-;-;1;1;2;-;1;1;1;-;-;7
150160 Bonito;2018;-;-;-;-;-;-;-;-;-;1;1;2
150170 Bragança;2018;-;1;5;6;5;4;2;-;-;-;-;23
150172 Brasil Novo;2018;-;-;1;-;1;8;14;9;5;3;2;43
150178 Breu Branco;2018;-;-;1;2;12;16;7;5;2;-;1;46
150180 Breves;2018;-;-;2;-;3;1;3;1;1;1;-;12
150190 Bujaru;2018;-;-;4;5;5;1;2;-;-;-;-;17
150200 Cachoeira do Arari;2018;-;-;1;1;6;-;-;-;-;-;-;8
150195 Cachoeira do Piriá;2018;-;-;1;1;2;1;1;1;-;-;-;7
150210 Cametá;2018;-;-;5;8;16;8;3;1;-;-;-;41
150215 Canaã dos Carajás;2018;-;-;-;-;6;2;4;2;2;-;-;16
150220 Capanema;2018;-;-;2;1;3;5;3;-;1;-;1;16
150230 Capitão Poço;2018;-;-;-;-;-;-;2;-;-;-;-;2
150240 Castanhal;2018;-;2;9;2;22;16;7;2;3;2;5;70
150250 Chaves;2018;-;2;-;-;1;1;3;1;-;-;-;8
150260 Colares;2018;-;-;1;2;1;2;-;-;-;-;-;6
150270 Conceição do Araguaia;2018;-;1;1;-;3;1;2;3;-;-;-;11
150275 Concórdia do Pará;2018;-;-;-;2;1;-;1;-;-;2;-;6
150277 Curionópolis;2018;-;1;-;-;2;2;1;-;-;-;-;6
150280 Curralinho;2018;-;-;1;-;7;2;1;-;-;-;-;11
150290 Curuçá;2018;-;-;2;4;4;1;1;5;1;-;-;18
150293 Dom Eliseu;2018;-;-;-;-;-;2;1;1;-;-;-;4
150295 Eldorado do Carajás;2018;-;-;-;-;4;-;2;4;1;-;-;11
150300 Faro;2018;-;-;-;-;-;-;1;-;-;-;-;1
150304 Floresta do Araguaia;2018;-;-;-;-;-;-;1;-;-;-;-;1
150307 Garrafão do Norte;2018;-;-;1;-;-;2;2;-;-;-;-;5
150309 Goianésia do Pará;2018;-;-;-;-;3;2;-;2;-;-;-;7
150320 Igarapé-Açu;2018;-;-;1;1;2;2;6;2;1;-;6;21
150330 Igarapé-Miri;2018;-;-;2;1;4;14;-;2;-;-;-;23
150340 Inhangapi;2018;-;1;1;-;-;-;-;1;-;-;-;3
150345 Ipixuna do Pará;2018;-;-;1;2;2;-;2;-;2;-;-;9
150350 Irituia;2018;-;-;4;1;3;-;-;1;-;-;-;9
150360 Itaituba;2018;-;1;-;-;2;-;5;2;-;-;-;10
150370 Itupiranga;2018;-;1;-;1;2;4;6;4;3;-;1;22
150375 Jacareacanga;2018;-;1;-;-;-;8;10;6;2;1;-;28
150380 Jacundá;2018;-;2;-;2;3;12;16;8;4;-;2;49
150390 Juruti;2018;-;-;-;1;2;2;5;1;1;1;1;14
150400 Limoeiro do Ajuru;2018;-;-;-;-;-;1;-;1;-;-;-;2
150405 Mãe do Rio;2018;-;-;-;4;1;1;3;-;-;-;-;9
150410 Magalhães Barata;2018;-;-;-;-;1;1;-;1;-;-;-;3
150420 Marabá;2018;-;6;3;6;35;10;11;9;5;-;2;87
150430 Maracanã;2018;-;-;-;1;3;-;-;-;1;-;-;5
150440 Marapanim;2018;-;-;1;1;1;2;6;4;-;3;-;18
150442 Marituba;2018;-;1;12;7;26;15;3;4;2;-;1;71
150445 Medicilândia;2018;-;-;1;1;9;1;1;-;-;-;-;13
150450 Melgaço;2018;-;-;-;-;1;-;-;-;-;-;-;1
150460 Mocajuba;2018;-;-;1;1;-;2;1;-;-;-;-;5
150470 Moju;2018;-;-;2;9;9;4;3;1;-;-;1;29
150490 Muaná;2018;-;-;-;1;1;-;-;-;-;-;-;2
150495 Nova Esperança do Piriá;2018;-;1;1;-;5;9;13;4;6;-;-;39
150497 Nova Ipixuna;2018;-;1;1;-;6;-;9;2;2;-;-;21
150500 Nova Timboteua;2018;-;-;-;1;-;1;-;-;-;-;-;2
150503 Novo Progresso;2018;-;-;-;3;4;4;4;-;1;-;-;16
150506 Novo Repartimento;2018;1;-;-;1;2;2;6;2;1;1;1;17
150520 Oeiras do Pará;2018;-;-;2;-;4;2;-;-;-;-;-;8
150530 Oriximiná;2018;-;-;2;6;19;6;4;5;1;-;-;43
150540 Ourém;2018;-;-;1;-;2;-;-;-;-;-;-;3
150543 Ourilândia do Norte;2018;-;-;-;1;2;3;4;1;2;1;-;14
150548 Pacajá;2018;-;1;1;4;7;5;6;4;1;1;1;31
150549 Palestina do Pará;2018;-;-;-;-;1;-;1;-;1;-;1;4
150550 Paragominas;2018;-;-;5;2;7;8;8;6;1;1;-;38
150553 Parauapebas;2018;-;1;3;5;27;35;41;28;9;2;1;152
150560 Peixe-Boi;2018;-;-;-;-;-;-;-;2;-;-;-;2
150563 Piçarra;2018;-;-;-;-;1;-;-;1;-;-;-;2
150565 Placas;2018;-;-;-;-;-;-;1;-;-;-;1;2
150570 Ponta de Pedras;2018;-;-;1;1;4;-;-;-;-;-;-;6
150580 Portel;2018;-;-;1;2;3;-;-;-;-;-;-;6
150590 Porto de Moz;2018;-;1;1;-;2;-;1;1;2;-;-;8
150600 Prainha;2018;-;-;-;-;1;-;-;-;-;-;-;1
150610 Primavera;2018;-;-;-;1;2;-;-;1;-;-;-;4
150611 Quatipuru;2018;-;-;2;2;1;1;-;-;1;-;-;7
150613 Redenção;2018;-;-;-;-;1;1;-;1;2;-;-;5
150616 Rio Maria;2018;-;-;-;-;-;-;-;1;-;-;1;2
150619 Rurópolis;2018;-;-;-;-;1;2;1;-;-;-;1;5
150620 Salinópolis;2018;-;-;-;2;2;1;-;1;-;-;-;6
150630 Salvaterra;2018;-;-;2;3;5;1;-;-;-;-;-;11
150635 Santa Bárbara do Pará;2018;-;-;3;-;5;1;1;-;-;-;-;10
150640 Santa Cruz do Arari;2018;-;-;-;-;2;-;-;-;-;-;-;2
150650 Santa Izabel do Pará;2018;-;-;1;-;3;4;2;-;-;1;-;11
150655 Santa Luzia do Pará;2018;-;-;-;-;1;1;-;-;-;-;1;3
150660 Santa Maria do Pará;2018;-;-;2;2;1;1;-;-;-;-;-;6
150670 Santana do Araguaia;2018;-;-;-;-;1;2;2;3;2;-;-;10
150680 Santarém;2018;-;-;-;-;1;2;1;-;1;1;2;8
150700 Santo Antônio do Tauá;2018;-;2;1;-;4;-;-;-;-;-;-;7
150710 São Caetano de Odivelas;2018;-;-;-;-;-;1;-;-;-;-;-;1
150715 São Domingos do Araguaia;2018;-;-;1;-;9;2;1;1;-;-;-;14
150720 São Domingos do Capim;2018;-;2;2;2;9;6;5;-;-;-;7;33
150740 São Francisco do Pará;2018;-;-;-;2;1;1;2;1;-;-;-;7
150745 São Geraldo do Araguaia;2018;-;-;-;-;3;2;4;1;-;-;-;10
150747 São João de Pirabas;2018;-;-;-;-;3;2;2;1;1;-;-;9
150750 São João do Araguaia;2018;-;-;-;-;3;1;-;-;-;-;-;4
150760 São Miguel do Guamá;2018;-;-;6;1;5;2;3;-;1;-;-;18
150770 São Sebastião da Boa Vista;2018;-;-;-;-;4;-;1;-;-;-;-;5
150775 Sapucaia;2018;-;-;-;-;-;-;-;-;1;-;-;1
150780 Senador José Porfírio;2018;-;-;-;2;9;-;1;-;2;-;-;14
150790 Soure;2018;-;-;2;4;7;3;-;-;-;-;-;16
150795 Tailândia;2018;-;3;7;9;18;48;84;49;21;5;4;248
150796 Terra Alta;2018;-;1;-;-;1;1;1;1;-;-;-;5
150797 Terra Santa;2018;-;-;-;-;-;-;-;1;-;-;-;1
150800 Tomé-Açu;2018;-;-;3;-;2;3;-;2;-;-;-;10
150803 Tracuateua;2018;-;-;-;1;2;3;1;-;-;1;-;8
150805 Trairão;2018;-;-;-;-;-;-;-;2;-;-;-;2
150808 Tucumã;2018;-;-;-;-;1;-;-;-;-;-;-;1
150810 Tucuruí;2018;-;14;18;30;123;151;144;121;57;23;22;703
150812 Ulianópolis;2018;-;-;2;1;3;3;5;3;3;-;-;20
150815 Uruará;2018;-;-;1;4;5;-;4;-;-;-;-;14
150820 Vigia;2018;-;-;-;1;-;6;2;1;1;-;-;11
150830 Viseu;2018;-;1;-;1;3;-;1;-;-;-;-;6
150835 Vitória do Xingu;2018;-;1;-;1;8;7;3;6;-;-;-;26
150840 Xinguara;2018;-;-;-;-;1;-;1;-;-;-;-;2
150000 Município ignorado - PA;2018;-;-;-;-;-;1;-;-;-;-;-;1
160010 Amapá;2018;-;-;-;1;-;1;-;3;-;-;-;5
160020 Calçoene;2018;-;-;1;2;2;3;2;6;3;-;-;19
160021 Cutias;2018;-;-;-;-;-;1;-;-;-;-;-;1
160023 Ferreira Gomes;2018;-;-;-;-;1;2;2;1;-;-;-;6
160025 Itaubal;2018;-;1;1;1;-;-;1;-;1;-;-;5
160027 Laranjal do Jari;2018;-;-;2;3;11;56;28;15;6;9;4;134
160030 Macapá;2018;-;6;14;17;36;69;48;22;12;-;1;225
160040 Mazagão;2018;-;-;-;-;5;2;6;2;2;1;-;18
160050 Oiapoque;2018;-;3;1;1;2;5;17;13;14;1;2;59
160015 Pedra Branca do Amapari;2018;-;-;-;-;4;4;4;2;1;-;-;15
160053 Porto Grande;2018;-;-;1;1;3;10;25;29;8;1;2;80
160060 Santana;2018;-;1;9;21;29;17;16;8;4;-;1;106
160005 Serra do Navio;2018;-;-;-;-;1;-;2;-;-;-;-;3
160070 Tartarugalzinho;2018;-;-;-;-;2;4;7;7;4;-;3;27
160080 Vitória do Jari;2018;-;-;-;-;1;3;2;-;-;-;1;7
170025 Abreulândia;2018;-;1;1;-;1;-;-;2;-;-;-;5
170030 Aguiarnópolis;2018;-;-;1;-;-;-;-;-;-;1;-;2
170035 Aliança do Tocantins;2018;-;-;4;3;-;1;-;1;-;1;2;12
170040 Almas;2018;-;-;1;-;2;1;3;1;-;-;1;9
170070 Alvorada;2018;-;3;9;7;3;1;-;1;-;-;4;28
170100 Ananás;2018;-;1;-;2;4;1;7;-;-;-;-;15
170105 Angico;2018;-;-;-;-;1;1;3;2;-;-;1;8
170110 Aparecida do Rio Negro;2018;-;4;2;5;1;1;6;1;1;-;-;21
170130 Aragominas;2018;-;-;1;-;-;3;6;1;-;-;3;14
170190 Araguacema;2018;-;-;1;-;1;-;-;-;-;-;-;2
170200 Araguaçu;2018;-;1;3;2;1;3;1;1;1;1;2;16
170210 Araguaína;2018;-;18;42;16;42;95;108;61;24;9;27;442
170215 Araguanã;2018;-;1;-;1;-;1;-;-;-;-;-;3
170220 Araguatins;2018;-;2;1;3;9;10;18;4;4;3;3;57
170230 Arapoema;2018;-;-;3;-;-;3;3;3;1;-;1;14
170240 Arraias;2018;-;1;1;-;2;2;4;4;3;1;6;24
170255 Augustinópolis;2018;-;1;1;1;8;3;1;2;1;-;-;18
170290 Axixá do Tocantins;2018;-;-;1;3;1;2;-;1;-;-;1;9
170300 Babaçulândia;2018;-;2;-;-;-;1;-;-;-;-;1;4
170305 Bandeirantes do Tocantins;2018;-;1;-;2;2;4;2;4;4;-;1;20
170307 Barra do Ouro;2018;-;-;-;-;1;1;1;1;2;-;-;6
170310 Barrolândia;2018;-;-;3;5;3;-;4;1;1;-;-;17
170320 Bernardo Sayão;2018;-;-;-;1;1;2;4;1;-;-;-;9
170330 Bom Jesus do Tocantins;2018;-;-;3;2;7;-;-;1;1;-;-;14
170360 Brasilândia do Tocantins;2018;-;-;-;-;2;1;-;1;-;-;2;6
170370 Brejinho de Nazaré;2018;-;-;1;-;2;6;2;2;-;-;2;15
170380 Buriti do Tocantins;2018;-;-;1;-;5;-;3;1;-;-;2;12
170384 Campos Lindos;2018;-;-;2;-;1;1;1;1;1;1;-;8
170386 Cariri do Tocantins;2018;-;2;4;2;4;1;3;6;1;2;-;25
170388 Carmolândia;2018;-;1;-;-;1;3;4;2;-;-;-;11
170389 Carrasco Bonito;2018;-;-;3;3;2;3;1;2;1;-;1;16
170390 Caseara;2018;-;-;2;3;5;-;2;-;1;-;-;13
170410 Centenário;2018;-;-;-;-;1;-;2;3;-;1;2;9
170510 Chapada da Natividade;2018;-;-;-;-;-;1;1;2;1;-;-;5
170460 Chapada de Areia;2018;-;1;-;-;-;-;-;2;-;-;-;3
170550 Colinas do Tocantins;2018;-;1;4;3;1;22;10;9;6;1;6;63
171670 Colméia;2018;-;-;-;-;-;2;4;2;1;2;-;11
170555 Combinado;2018;-;-;-;-;-;1;5;3;-;-;-;9
170560 Conceição do Tocantins;2018;-;-;-;-;3;6;3;1;-;-;3;16
170600 Couto Magalhães;2018;-;-;2;1;3;-;-;-;-;-;-;6
170610 Cristalândia;2018;-;-;1;1;5;4;2;1;4;-;4;22
170625 Crixás do Tocantins;2018;-;-;2;1;-;-;1;-;-;-;1;5
170650 Darcinópolis;2018;-;-;1;2;3;4;8;-;2;-;-;20
170700 Dianópolis;2018;-;3;3;2;9;18;22;6;3;2;3;71
170710 Divinópolis do Tocantins;2018;-;-;1;7;7;8;6;5;2;1;2;39
170720 Dois Irmãos do Tocantins;2018;-;-;-;1;-;-;3;-;1;1;2;8
170730 Dueré;2018;-;-;5;2;3;-;1;-;-;-;1;12
170740 Esperantina;2018;-;-;1;-;4;2;-;-;-;-;-;7
170755 Fátima;2018;-;1;-;-;1;-;-;-;-;-;-;2
170765 Figueirópolis;2018;-;1;5;1;-;-;-;-;-;1;-;8
170770 Filadélfia;2018;-;-;1;-;-;1;1;-;1;-;1;5
170820 Formoso do Araguaia;2018;-;4;5;6;5;12;13;8;3;1;6;63
170825 Fortaleza do Tabocão;2018;-;1;-;-;1;11;5;5;3;-;1;27
170830 Goianorte;2018;-;-;-;-;-;-;-;2;-;-;-;2
170900 Goiatins;2018;-;-;2;1;4;19;6;6;6;2;2;48
170930 Guaraí;2018;-;3;4;5;4;18;28;40;14;3;7;126
170950 Gurupi;2018;-;49;194;72;34;16;25;13;8;5;22;438
170980 Ipueiras;2018;-;-;-;1;-;-;1;2;-;1;5;10
171050 Itacajá;2018;-;-;1;-;8;3;2;3;3;1;2;23
171070 Itaguatins;2018;-;-;-;-;-;1;1;3;-;-;-;5
171090 Itapiratins;2018;-;-;-;-;1;1;1;2;1;-;1;7
171110 Itaporã do Tocantins;2018;-;-;-;1;1;1;1;-;1;-;-;5
171150 Jaú do Tocantins;2018;-;1;6;2;3;-;2;1;-;2;-;17
171180 Juarina;2018;-;-;-;3;-;-;1;2;-;-;-;6
171190 Lagoa da Confusão;2018;-;1;2;1;9;1;5;2;1;1;1;24
171195 Lagoa do Tocantins;2018;-;-;-;3;7;2;1;1;1;-;1;16
171200 Lajeado;2018;-;-;1;1;1;3;3;3;-;1;-;13
171240 Lizarda;2018;-;1;-;-;-;3;3;2;1;1;-;11
171245 Luzinópolis;2018;-;-;-;-;-;-;4;1;1;1;2;9
171250 Marianópolis do Tocantins;2018;-;-;-;3;-;-;2;1;-;-;1;7
171270 Mateiros;2018;-;-;1;-;1;-;-;-;2;-;-;4
171280 Maurilândia do Tocantins;2018;-;-;-;-;2;1;4;1;1;-;-;9
171320 Miracema do Tocantins;2018;-;-;3;5;14;17;14;17;8;1;10;89
171330 Miranorte;2018;-;-;3;-;6;4;7;1;-;-;-;21
171360 Monte do Carmo;2018;-;-;1;2;7;3;4;6;4;1;2;30
171370 Monte Santo do Tocantins;2018;-;-;-;-;3;1;-;-;-;1;1;6
171395 Muricilândia;2018;-;-;-;-;-;5;2;2;1;2;-;12
171420 Natividade;2018;-;-;-;-;5;5;5;1;-;2;3;21
171430 Nazaré;2018;-;-;-;-;-;1;1;-;1;-;-;3
